customer_id,marital_status,occupation,income,credit_score,total_balance_in_bank,top_spent_category,no_of_products_held,duration_of_products_held_months,age,customer_since_months,customer_rel_dur_segment,city_grp,credit_card_last_transaction_date_in_days,last_product_purchase_date_in_days,transactions_churn_analysis,churn_top_reco
c10001156,married,doctor,1047604,399,210914,utilities,1,42,33,58.0,old_customer,t2,433,837,0.8,utilities:0.85101867
c10001162,married,lawyer,248503,591,406373,utilities,1,24,46,59.0,old_customer,t0,693,629,0.5,
c10001163,unmarried,engineer,620654,320,70281,travel,2,27,43,70.0,old_customer,t1,699,635,0.8,travel:0.86133695
c10001167,unmarried,engineer,1175204,546,380846,food,3,44,41,20.0,new_customer,t3,328,625,0.8,food:0.829627
c10001168,married,lawyer,399347,427,416105,hobby,1,55,50,57.0,old_customer,t1,206,581,0.8,hobby:0.8681765
c10001169,married,lawyer,440085,568,325942,hobby,2,50,42,69.0,old_customer,t1,604,745,0.8,hobby:0.84851795
c10001170,unmarried,lawyer,500192,544,333767,utilities,3,66,48,66.0,old_customer,t3,763,758,0.8,utilities:0.84735835
c10001172,unmarried,lawyer,321756,557,104242,food,1,56,35,68.0,old_customer,unknown,827,753,0.8,food:0.85709906
c10001179,married,doctor,873005,306,354417,hobby,3,80,43,66.0,old_customer,t2,376,713,0.8,hobby:0.8652978
c10001183,married,business,1488556,646,437823,hobby,3,74,30,65.0,old_customer,t2,799,741,0.8,hobby:0.8515259
c10001190,married,teacher,1392056,486,479019,entertainment,3,57,38,36.0,old_customer,t1,345,623,0.5,
c10001197,married,business,1144551,395,89027,entertainment,3,29,37,79.0,old_customer,t0,664,815,0.8,entertainment:0.8522856
c10001198,unmarried,teacher,1283434,434,96966,hobby,2,50,34,52.0,old_customer,t1,776,595,0.8,hobby:0.8764535
c10001204,married,engineer,1475322,391,86017,food,3,35,39,31.0,old_customer,t3,510,739,0.8,food:0.86917335
c10001206,unmarried,teacher,383669,724,404512,utilities,3,53,48,23.0,new_customer,unknown,223,786,0.8,utilities:0.82146853
c10001208,married,lawyer,1315030,610,307469,travel,3,38,39,66.0,old_customer,unknown,238,857,0.5,
c10001211,married,business,1276604,344,60688,entertainment,2,23,44,76.0,old_customer,unknown,518,664,0.8,entertainment:0.85158145
c10001219,married,business,963871,520,267271,utilities,3,70,43,74.0,old_customer,t1,808,551,0.5,
c10001221,married,doctor,878885,428,65866,hobby,2,22,49,74.0,old_customer,t2,698,706,0.8,hobby:0.85555637
c10001222,unmarried,doctor,258747,509,412784,travel,2,75,32,20.0,new_customer,t3,556,495,0.8,
c10001227,unmarried,doctor,731911,426,159794,utilities,2,62,37,86.0,old_customer,t0,233,660,0.8,utilities:0.8662261
c10001233,married,teacher,749482,735,174942,utilities,3,61,31,53.0,old_customer,t1,401,783,0.5,
c10001239,married,doctor,1141500,649,203780,entertainment,3,36,43,83.0,old_customer,t3,421,822,0.8,entertainment:0.8779099
c10001240,married,business,986138,500,426051,food,3,30,44,99.0,old_customer,t0,604,650,0.8,food:0.8223165
c10001244,married,business,414532,425,76894,travel,2,41,41,52.0,old_customer,unknown,517,540,0.5,
c10001245,unmarried,doctor,959508,532,459959,entertainment,1,42,31,48.0,old_customer,t1,233,518,0.8,entertainment:0.8946558
c10001246,married,engineer,751016,590,377986,food,2,64,34,102.0,old_customer,unknown,285,603,0.3,
c10001251,unmarried,engineer,857286,674,127546,food,3,71,33,111.0,old_customer,t1,261,493,0.8,food:0.85312366
c10001256,unmarried,teacher,667476,396,83252,entertainment,3,50,34,60.0,old_customer,t1,578,834,0.5,
c10001257,unmarried,business,1324176,616,251381,travel,3,70,46,53.0,old_customer,t0,301,760,0.5,
c10001264,unmarried,doctor,273520,445,81979,food,2,59,40,52.0,old_customer,t0,218,619,0.8,food:0.8626798
c10001266,married,doctor,477077,698,390696,utilities,1,43,46,43.0,old_customer,unknown,606,776,0.8,utilities:0.83836603
c10001269,unmarried,lawyer,910037,644,314594,leisure,2,69,43,108.0,old_customer,t2,812,578,0.5,
c10001271,married,business,1187351,619,109520,food,3,33,44,61.0,old_customer,unknown,749,585,0.5,
c10001273,unmarried,lawyer,462795,724,413360,hobby,1,73,38,62.0,old_customer,t2,461,565,0.8,hobby:0.83386767
c10001280,unmarried,business,917513,432,61870,travel,1,37,39,30.0,old_customer,unknown,767,745,0.8,travel:0.829335
c10001285,unmarried,engineer,592484,503,195654,entertainment,2,68,37,68.0,old_customer,t3,332,799,0.8,entertainment:0.8631711
c10001289,married,engineer,556626,688,432701,hobby,2,59,32,105.0,old_customer,unknown,706,672,0.5,
c10001307,married,teacher,405675,522,332572,hobby,2,24,45,64.0,old_customer,t0,489,551,0.8,hobby:0.8504684
c10001314,married,lawyer,1282093,546,440978,hobby,2,29,49,60.0,old_customer,t3,664,591,0.8,hobby:0.85617435
c10001315,married,engineer,858556,496,431172,hobby,3,51,46,34.0,old_customer,t1,781,718,0.8,hobby:0.8490547
c10001321,unmarried,doctor,1447226,374,56456,food,1,72,37,61.0,old_customer,t2,519,502,0.8,food:0.8252512
c10001325,unmarried,lawyer,889973,583,490660,travel,1,72,31,105.0,old_customer,t1,369,564,0.8,
c10001333,married,teacher,1415563,355,90270,travel,1,23,40,42.0,old_customer,t0,510,540,0.3,
c10001342,married,doctor,582272,563,318440,entertainment,3,45,32,58.0,old_customer,t0,683,763,0.8,entertainment:0.84302485
c10001343,unmarried,lawyer,899425,747,107842,entertainment,1,34,41,32.0,old_customer,t1,823,603,0.8,entertainment:0.8434135
c10001345,married,doctor,1133826,745,481258,utilities,3,46,32,94.0,old_customer,t2,687,586,0.8,utilities:0.87506413
c10001347,unmarried,business,427141,728,163864,hobby,3,25,42,45.0,old_customer,t2,282,820,0.3,
c10001357,unmarried,business,654858,379,55943,utilities,2,51,38,62.0,old_customer,unknown,521,540,0.8,utilities:0.84611166
c10001360,married,business,461672,356,94699,food,3,27,40,19.0,new_customer,t2,526,829,0.8,food:0.84421486
c10001362,unmarried,engineer,1055591,705,300589,food,2,40,32,43.0,old_customer,t3,657,728,0.8,food:0.8454652
c10001371,unmarried,teacher,849518,511,499500,leisure,3,57,32,49.0,old_customer,t2,445,700,0.8,leisure:0.8455422
c10001375,unmarried,doctor,1368712,540,152788,ecom,2,24,33,83.0,old_customer,t0,765,560,0.8,ecom:0.8681071
c10001379,unmarried,teacher,309581,326,64475,ecom,1,59,46,51.0,old_customer,unknown,518,583,0.8,ecom:0.8615929
c10001382,unmarried,engineer,1249693,647,431491,ecom,1,79,49,21.0,new_customer,unknown,583,638,0.5,
c10001383,unmarried,teacher,1422145,689,325743,ecom,1,43,50,70.0,old_customer,t1,234,509,0.5,
c10001384,unmarried,lawyer,1367923,743,229724,travel,3,22,41,73.0,old_customer,t0,488,833,0.8,travel:0.83690894
c10001390,married,teacher,430224,364,353162,travel,1,56,43,84.0,old_customer,t1,802,823,0.8,travel:0.84834415
c10001391,unmarried,business,926007,549,172914,entertainment,1,31,36,101.0,old_customer,t3,403,794,0.3,
c10001395,unmarried,doctor,1494007,480,251130,leisure,3,80,41,79.0,old_customer,t1,309,847,0.8,leisure:0.86673576
c10001396,married,doctor,477744,454,486314,hobby,2,48,47,40.0,old_customer,unknown,582,687,0.8,hobby:0.84549963
c10001398,married,lawyer,1320746,679,101951,utilities,1,59,33,85.0,old_customer,t0,233,643,0.8,utilities:0.84840214
c10001402,unmarried,business,1055641,400,377222,hobby,2,59,43,109.0,old_customer,t1,229,830,0.8,hobby:0.869889
c10001404,unmarried,teacher,1103403,672,435897,food,1,69,34,41.0,old_customer,unknown,800,754,0.8,food:0.82735556
c10001407,married,doctor,682167,595,324089,entertainment,2,59,39,59.0,old_customer,t0,150,540,0.8,entertainment:0.8614586
c10001411,unmarried,doctor,332361,455,453079,travel,3,37,36,69.0,old_customer,t1,562,587,0.8,travel:0.8494488
c10001413,married,engineer,986587,535,249270,leisure,2,40,44,33.0,old_customer,unknown,741,765,0.5,
c10001414,unmarried,teacher,1165393,519,267675,leisure,1,61,40,84.0,old_customer,t2,418,671,0.8,leisure:0.85373634
c10001425,married,engineer,901324,447,232681,food,2,76,38,59.0,old_customer,unknown,194,732,0.8,food:0.8662261
c10001426,unmarried,business,215891,745,300417,entertainment,2,36,35,76.0,old_customer,t1,453,837,0.8,
c10001428,unmarried,engineer,1284013,402,68520,food,3,56,40,55.0,old_customer,unknown,541,819,0.8,food:0.9054367
c10001435,married,doctor,1212690,376,59251,hobby,1,66,40,41.0,old_customer,t0,779,682,0.8,hobby:0.8264253
c10001448,married,doctor,979766,685,282438,ecom,2,72,40,47.0,old_customer,unknown,351,798,0.8,ecom:0.8399574
c10001452,married,doctor,1095675,730,345070,ecom,2,61,35,67.0,old_customer,t3,352,507,0.8,ecom:0.79086626
c10001459,married,doctor,926116,505,157201,leisure,2,33,42,29.0,old_customer,unknown,179,842,0.8,leisure:0.86989003
c10001464,unmarried,lawyer,451683,575,134671,utilities,3,49,33,34.0,old_customer,unknown,177,804,0.5,
c10001470,unmarried,business,563937,509,105751,leisure,1,60,49,107.0,old_customer,t0,729,628,0.5,
c10001474,unmarried,engineer,914370,711,251249,travel,3,72,32,89.0,old_customer,t3,724,631,0.8,travel:0.8462092
c10001484,unmarried,engineer,941455,699,455938,leisure,1,28,41,60.0,old_customer,unknown,187,659,0.8,leisure:0.8446038
c10001485,married,lawyer,1423240,742,442696,leisure,3,23,38,51.0,old_customer,t1,561,801,0.8,leisure:0.82432926
c10001489,unmarried,business,1244341,550,281078,utilities,2,49,40,62.0,old_customer,t2,770,541,0.5,
c10001502,unmarried,engineer,781655,360,54287,leisure,2,50,33,79.0,old_customer,t0,505,534,0.8,leisure:0.84177816
c10001510,married,teacher,860672,447,195990,leisure,3,52,32,42.0,old_customer,unknown,470,654,0.3,
c10001515,married,lawyer,325435,554,470517,entertainment,2,20,33,74.0,old_customer,t1,716,828,0.8,entertainment:0.8830447
c10001517,married,teacher,411303,470,179040,food,2,52,47,81.0,old_customer,t0,477,776,0.5,
c10001519,married,business,1391196,726,176366,hobby,2,64,34,46.0,old_customer,t2,198,709,0.5,
c10001524,married,business,997881,397,59689,entertainment,1,51,35,92.0,old_customer,t3,406,704,0.8,entertainment:0.85724187
c10001532,unmarried,business,1424446,418,52706,hobby,3,69,42,47.0,old_customer,t2,666,800,0.5,
c10001537,unmarried,lawyer,1298712,697,249879,entertainment,1,38,40,93.0,old_customer,t1,750,723,0.8,entertainment:0.8637445
c10001539,unmarried,lawyer,316159,310,70042,ecom,1,63,39,52.0,old_customer,t2,524,521,0.5,
c10001542,unmarried,teacher,385445,602,249915,hobby,2,36,38,51.0,old_customer,t2,400,574,0.5,
c10001547,married,lawyer,780502,685,394327,travel,3,42,35,103.0,old_customer,t0,438,689,0.5,
c10001557,unmarried,doctor,850250,432,62584,hobby,2,37,50,54.0,old_customer,t0,679,705,0.3,
c10001560,married,teacher,755788,403,99157,travel,3,41,37,60.0,old_customer,t1,539,558,0.8,travel:0.85294557
c10001563,married,teacher,582382,611,191681,leisure,3,27,46,93.0,old_customer,t3,571,662,0.8,leisure:0.85245943
c10001569,married,business,981077,449,67853,ecom,1,49,32,34.0,old_customer,t2,169,684,0.5,
c10001571,married,teacher,1050687,361,314322,travel,1,33,37,74.0,old_customer,t3,163,533,0.8,travel:0.8681765
c10001573,unmarried,teacher,1072867,640,146434,food,3,45,42,51.0,old_customer,unknown,260,706,0.8,food:0.8506524
c10001587,unmarried,business,432431,700,431825,ecom,3,69,35,82.0,old_customer,t1,481,498,0.8,ecom:0.8134494
c10001590,married,lawyer,769568,378,52080,entertainment,2,23,43,80.0,old_customer,t0,409,822,0.3,
c10001591,unmarried,business,206207,550,277885,ecom,3,77,40,34.0,old_customer,t2,366,518,0.8,ecom:0.8544676
c10001592,married,doctor,293429,674,237687,food,3,78,49,85.0,old_customer,t1,307,671,0.5,
c10001594,unmarried,business,255472,391,103777,travel,3,61,32,35.0,old_customer,t1,202,802,0.8,travel:0.8404537
c10001595,unmarried,engineer,1005296,477,335618,food,2,30,43,61.0,old_customer,t2,150,774,0.5,
c10001603,unmarried,teacher,614258,394,85575,entertainment,3,37,34,101.0,old_customer,t1,475,535,0.5,
c10001610,married,teacher,536071,486,398897,leisure,3,31,31,104.0,old_customer,t1,412,624,0.8,leisure:0.8605633
c10001615,married,business,1477782,443,436961,food,1,29,46,50.0,old_customer,unknown,337,775,0.5,
c10001618,married,engineer,1446767,462,150331,utilities,1,21,42,44.0,old_customer,t0,842,713,0.8,utilities:0.8277941
c10001627,unmarried,lawyer,670383,553,104987,food,2,41,44,76.0,old_customer,t1,481,841,0.8,food:0.83155715
c10001628,unmarried,business,427431,508,248067,hobby,1,25,32,56.0,old_customer,t1,734,501,0.8,hobby:0.85373443
c10001630,married,lawyer,523156,461,263561,utilities,2,43,41,99.0,old_customer,t2,147,823,0.8,utilities:0.8631711
c10001634,married,business,629513,517,237993,ecom,2,44,34,61.0,old_customer,t3,548,746,0.8,ecom:0.84940284
c10001637,married,doctor,1357973,628,102355,travel,3,40,36,44.0,old_customer,t0,399,668,0.5,
c10001641,married,teacher,1168220,720,235000,entertainment,3,41,33,87.0,old_customer,t0,306,681,0.8,entertainment:0.8344298
c10001646,unmarried,business,726331,453,420015,leisure,1,69,33,124.0,old_customer,unknown,219,831,0.8,leisure:0.8369901
c10001649,unmarried,doctor,335113,680,436536,utilities,3,51,32,20.0,new_customer,t0,366,839,0.8,utilities:0.84816515
c10001653,married,teacher,1461425,719,484215,ecom,2,20,44,124.0,old_customer,unknown,391,566,0.8,ecom:0.8567358
c10001664,married,doctor,994859,307,69002,entertainment,2,35,43,63.0,old_customer,t1,660,646,0.8,entertainment:0.8583672
c10001665,unmarried,business,257315,508,411366,entertainment,3,56,41,39.0,old_customer,t2,273,666,0.8,entertainment:0.86388123
c10001677,married,engineer,1200093,528,160501,travel,2,28,37,105.0,old_customer,t0,747,814,0.8,travel:0.8415296
c10001678,unmarried,engineer,1033452,366,56783,food,3,69,43,56.0,old_customer,t2,596,637,0.8,food:0.84566534
c10001679,unmarried,teacher,963915,379,329102,leisure,1,36,47,35.0,old_customer,unknown,444,529,0.8,leisure:0.8430234
c10001698,unmarried,engineer,1085785,442,459071,food,1,38,42,97.0,old_customer,t1,661,811,0.8,food:0.84745544
c10001700,married,business,1047366,743,491623,ecom,1,53,41,111.0,old_customer,t1,640,587,0.5,
c10001715,married,doctor,1299624,642,285171,travel,3,69,36,100.0,old_customer,t0,618,653,0.8,travel:0.85193694
c10001718,unmarried,business,1197146,345,89213,entertainment,3,55,33,75.0,old_customer,t2,648,515,0.5,
c10001722,unmarried,engineer,313886,662,397591,utilities,1,51,31,65.0,old_customer,t3,795,584,0.8,utilities:0.880818
c10001725,married,business,1079818,401,80777,travel,1,28,40,81.0,old_customer,unknown,825,817,0.5,
c10001727,married,business,843041,647,258533,entertainment,3,31,39,106.0,old_customer,t0,156,681,0.8,entertainment:0.8573372
c10001730,married,engineer,201867,705,198560,food,1,21,47,104.0,old_customer,t1,656,690,0.5,
c10001731,unmarried,engineer,219322,378,55179,utilities,2,26,35,111.0,old_customer,unknown,188,699,0.8,utilities:0.85317266
c10001735,unmarried,doctor,1365667,623,140331,travel,1,24,37,74.0,old_customer,t0,307,798,0.3,
c10001736,unmarried,business,601916,325,177574,ecom,1,57,36,109.0,old_customer,t0,161,823,0.8,ecom:0.87133616
c10001743,married,business,1465873,557,343599,hobby,2,56,33,82.0,old_customer,t1,627,664,0.5,
c10001744,unmarried,doctor,890028,701,463946,leisure,2,33,41,53.0,old_customer,t1,523,649,0.5,
c10001748,married,lawyer,607747,414,75658,food,3,40,41,59.0,old_customer,t0,749,840,0.5,
c10001750,married,doctor,1475509,610,330384,utilities,2,42,39,98.0,old_customer,t2,355,706,0.5,
c10001751,married,engineer,1300094,678,419293,hobby,3,42,32,77.0,old_customer,t1,825,589,0.8,hobby:0.860373
c10001752,married,engineer,1494343,698,106221,food,1,55,44,17.0,new_customer,unknown,188,792,0.8,food:0.8671404
c10001759,married,business,750476,531,325477,hobby,2,74,34,68.0,old_customer,t3,852,808,0.8,hobby:0.8555436
c10001772,unmarried,doctor,1070780,726,144073,ecom,3,77,42,61.0,old_customer,unknown,330,728,0.5,
c10001773,married,lawyer,1191115,667,412465,leisure,2,64,33,82.0,old_customer,t3,501,690,0.3,
c10001776,married,business,734792,504,223790,entertainment,1,51,39,121.0,old_customer,t2,232,663,0.8,entertainment:0.8304867
c10001779,married,business,1154709,402,206372,food,3,24,37,31.0,old_customer,unknown,162,780,0.8,food:0.85147196
c10001786,unmarried,engineer,1072329,527,189363,ecom,1,37,35,23.0,new_customer,t1,290,616,0.8,ecom:0.8604758
c10001792,unmarried,teacher,1473765,462,302714,travel,3,79,45,38.0,old_customer,unknown,139,594,0.3,
c10001794,married,business,922736,719,174289,ecom,2,26,38,45.0,old_customer,t2,443,797,0.8,ecom:0.84433097
c10001807,married,doctor,288672,695,261914,utilities,1,41,36,49.0,old_customer,t1,660,642,0.3,
c10001816,married,doctor,763029,409,86673,food,1,77,47,87.0,old_customer,unknown,727,641,0.8,food:0.8681505
c10001820,married,engineer,939462,748,455934,food,2,52,40,44.0,old_customer,t3,783,580,0.5,
c10001834,unmarried,teacher,900364,336,321067,leisure,1,40,31,50.0,old_customer,t1,280,613,0.5,
c10001836,married,doctor,1296594,477,128509,ecom,3,80,35,50.0,old_customer,t3,498,591,0.8,ecom:0.8504567
c10001844,married,teacher,533895,583,387181,ecom,3,73,38,29.0,old_customer,t2,237,586,0.8,ecom:0.8658317
c10001845,married,business,787045,599,440051,travel,3,59,49,109.0,old_customer,unknown,509,711,0.8,travel:0.82052255
c10001847,married,engineer,1207011,547,245467,utilities,1,61,32,68.0,old_customer,t1,392,558,0.8,utilities:0.8513533
c10001854,married,business,1223812,325,82612,food,2,29,47,70.0,old_customer,unknown,613,571,0.8,food:0.86025393
c10001859,married,doctor,1256852,727,426117,food,1,66,47,53.0,old_customer,unknown,139,560,0.5,
c10001860,married,doctor,248362,404,80229,ecom,2,70,31,79.0,old_customer,t2,137,564,0.8,ecom:0.8646581
c10001882,married,lawyer,705755,369,50168,hobby,1,35,41,88.0,old_customer,t3,358,657,0.3,
c10001891,unmarried,teacher,1021635,354,51563,food,1,80,48,98.0,old_customer,t3,778,849,0.8,food:0.799822
c10001896,married,engineer,1059848,408,469326,leisure,2,29,47,122.0,old_customer,t1,226,623,0.8,leisure:0.83113724
c10001907,married,business,618137,452,171549,travel,2,27,43,64.0,old_customer,unknown,653,605,0.8,travel:0.8510998
c10001911,unmarried,doctor,429031,677,110779,entertainment,2,45,47,74.0,old_customer,t0,292,777,0.3,
c10001913,unmarried,lawyer,1141624,695,347510,entertainment,2,65,48,45.0,old_customer,unknown,506,794,0.8,entertainment:0.8499129
c10001917,unmarried,engineer,846298,739,405572,utilities,2,53,47,104.0,old_customer,unknown,422,704,0.5,
c10001920,unmarried,teacher,1414098,712,218502,utilities,1,48,40,52.0,old_customer,t0,280,700,0.8,utilities:0.8361349
c10001924,unmarried,engineer,834420,519,454291,ecom,3,75,37,44.0,old_customer,t0,810,835,0.8,ecom:0.8713598
c10001925,unmarried,engineer,760966,684,183078,leisure,3,61,37,38.0,old_customer,t2,545,636,0.8,leisure:0.8482543
c10001952,unmarried,lawyer,1204511,513,120316,leisure,2,76,39,86.0,old_customer,unknown,334,807,0.5,
c10001953,married,doctor,716898,687,360589,entertainment,2,29,48,36.0,old_customer,t1,714,845,0.5,
c10001966,unmarried,lawyer,1036438,569,237629,leisure,2,25,35,124.0,old_customer,t0,650,575,0.8,leisure:0.779464
c10001969,married,business,454478,563,282701,leisure,3,65,32,61.0,old_customer,t0,660,535,0.8,leisure:0.849687
c10001973,unmarried,doctor,384332,435,80569,ecom,2,53,47,23.0,new_customer,t3,519,707,0.3,
c10001981,married,business,507039,485,254548,leisure,2,55,36,66.0,old_customer,t2,694,816,0.8,leisure:0.8425111
c10001983,married,engineer,422167,716,171815,hobby,2,72,35,105.0,old_customer,t3,361,800,0.8,hobby:0.7902489
c10001992,unmarried,lawyer,260687,625,165838,utilities,2,78,37,54.0,old_customer,t0,398,584,0.3,
c10002005,unmarried,engineer,924309,639,150867,leisure,1,43,39,24.0,new_customer,t1,131,520,0.3,
c10002007,married,engineer,535979,536,445175,ecom,2,30,32,65.0,old_customer,t1,639,515,0.3,
