customer_id,occupation,income,marital_status,travel_amt,travel_trans,fuel_amt,fuel_trans,entertainment_amt,entertainment_trans,food_amt,food_trans,bill_amt,bill_trans,total_amt,total_trans,age,city_grp,customer_since_months,customer_rel_dur_segment,top_reco
c1160,doctor,1453980,married,70237,1,123440,2,0,0,315469,3,298469,1,807615,7,33,unknown,177.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1161,lawyer,1442725,unmarried,0,0,0,0,222675,2,641955,4,391325,1,1255955,7,36,t0,149.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1162,teacher,846165,unmarried,0,0,381880,2,0,0,624272,3,356586,2,1362738,7,41,t0,143.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1163,engineer,922600,married,0,0,381255,2,0,0,0,0,294460,1,675715,3,36,t3,193.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1164,business,955736,unmarried,0,0,293827,1,0,0,240858,2,560290,3,1094975,6,38,t1,213.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1165,business,1472225,married,0,0,322862,2,0,0,736567,3,250750,1,1310179,6,45,unknown,156.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1166,teacher,1529409,unmarried,0,0,287013,2,0,0,536866,4,0,0,823879,6,44,t0,203.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1167,lawyer,1390121,unmarried,0,0,0,0,371945,2,730958,4,146218,2,1249121,8,40,unknown,192.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1168,lawyer,1473298,unmarried,0,0,113971,2,0,0,722544,4,0,0,836515,6,31,unknown,189.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1169,teacher,1914931,unmarried,0,0,10521,1,0,0,230808,2,260429,1,501758,4,36,t1,230.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1170,business,1879014,unmarried,0,0,80232,2,0,0,106013,1,0,0,186245,3,46,t1,225.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1171,business,1790858,unmarried,0,0,428067,3,125663,1,152741,1,258416,1,964887,6,39,t1,169.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1172,teacher,849386,unmarried,0,0,175700,1,0,0,11929,1,0,0,187629,2,30,unknown,243.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1173,doctor,1919346,married,0,0,224956,1,0,0,189552,2,42486,1,456994,4,45,t1,146.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1174,teacher,851837,married,0,0,0,0,98448,1,866292,4,235035,1,1199775,6,41,t3,206.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1175,engineer,1068470,married,0,0,18162,1,0,0,637406,4,80898,1,736466,6,42,t3,181.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1176,teacher,1309746,unmarried,0,0,198736,2,256718,1,165188,1,0,0,620642,4,46,t0,147.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1177,doctor,1052090,unmarried,0,0,0,0,0,0,253488,2,427118,2,680606,4,50,t1,156.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1178,doctor,1456010,unmarried,0,0,438572,2,106251,1,737742,5,120188,1,1402753,9,37,t2,254.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1179,teacher,685193,unmarried,0,0,320801,2,184974,2,488011,2,343293,3,1337079,9,33,t0,218.0,old_customer,"{'gold food': 0.75, 'gold bill': 0.75}"
c1180,doctor,1968088,married,0,0,115382,1,0,0,282319,2,277084,1,674785,4,32,t1,165.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1181,lawyer,1093167,married,0,0,139184,1,0,0,420453,3,272299,1,831936,5,38,t2,211.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1182,doctor,732040,married,0,0,0,0,0,0,219424,1,246053,1,465477,2,39,unknown,153.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1183,business,1721545,unmarried,0,0,183759,2,122419,1,793652,5,139246,1,1239076,9,42,t3,239.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1184,engineer,1254379,unmarried,0,0,73784,1,0,0,705711,4,290136,1,1069631,6,44,t0,177.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1185,teacher,2015164,married,0,0,97367,1,641539,3,383838,4,183905,1,1306649,9,45,t3,137.0,old_customer,"{'gold entertainment': 0.75, 'gold food': 0.75}"
c1186,doctor,1434289,unmarried,0,0,225915,2,264150,1,760286,7,38827,1,1289178,11,37,unknown,265.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1187,business,1556990,married,0,0,121888,1,101201,1,395162,4,0,0,618251,6,41,t0,177.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1188,teacher,1734919,unmarried,0,0,243204,1,0,0,556513,3,205940,1,1005657,5,47,t2,218.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1189,business,1221712,married,10277,1,0,0,298112,1,235611,1,475948,3,1019948,6,35,t2,128.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1190,engineer,667733,married,0,0,110350,1,716179,4,410937,3,0,0,1237466,8,41,t2,131.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1191,teacher,1833056,unmarried,0,0,0,0,0,0,84646,1,172084,1,256730,2,39,t0,215.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1192,doctor,1937795,married,0,0,457166,2,59565,1,636371,4,256493,2,1409595,9,30,t1,236.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1193,lawyer,1688723,married,0,0,269233,2,45725,1,0,0,830697,1,1145655,4,48,t2,222.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1194,business,1139818,married,0,0,275491,1,0,0,624074,4,53004,3,952569,8,47,t0,186.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1195,teacher,987698,married,256218,1,0,0,0,0,65618,1,0,0,321836,2,48,t3,165.0,old_customer,"{'gold travel': 0.75, 'platinum travel': 0.75}"
c1196,engineer,1993336,unmarried,0,0,0,0,378679,2,1015067,7,248741,3,1642487,12,48,unknown,222.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1197,teacher,1543890,unmarried,0,0,0,0,60231,2,588240,4,213285,1,861756,7,44,t3,201.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1198,lawyer,1215346,unmarried,124789,1,0,0,109690,1,240271,1,0,0,474750,3,39,t2,176.0,old_customer,"{'gold food': 0.75, 'gold travel': 0.75}"
c1199,engineer,728813,unmarried,0,0,0,0,0,0,513737,3,604018,3,1117755,6,42,t1,221.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1200,business,1889007,unmarried,0,0,109772,1,0,0,0,0,120631,1,230403,2,40,t0,224.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1201,lawyer,1317690,married,0,0,438822,3,114398,1,332173,2,297732,1,1183125,7,36,t3,267.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1202,doctor,1363215,unmarried,0,0,287224,1,0,0,108296,1,0,0,395520,2,47,t3,227.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1203,teacher,916450,married,0,0,0,0,23181,1,169221,2,0,0,192402,3,49,t3,228.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1204,engineer,1600810,unmarried,0,0,338862,2,0,0,819464,4,262030,2,1420356,8,37,t2,143.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1205,business,1296915,married,0,0,223027,1,207117,3,29685,1,0,0,459829,5,48,unknown,225.0,old_customer,"{'gold fuel': 0.75, 'gold entertainment': 0.75}"
c1206,teacher,1508218,married,0,0,248565,1,458282,2,505828,2,0,0,1212675,5,44,t3,142.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1207,business,1499381,married,0,0,0,0,0,0,590998,3,612317,4,1203315,7,30,t2,152.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1208,lawyer,1282056,unmarried,0,0,1000463,4,317241,3,374983,5,0,0,1692687,12,44,t1,171.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1209,doctor,1911495,unmarried,141315,1,0,0,0,0,167549,2,0,0,308864,3,39,t0,147.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1210,doctor,660868,married,0,0,513548,3,504263,2,462213,3,6466,1,1486490,9,48,t2,201.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1211,engineer,1063031,unmarried,0,0,292215,2,280870,1,178035,1,165372,1,916492,5,31,unknown,180.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1212,engineer,800394,married,0,0,264007,1,176061,1,577647,3,379477,3,1397192,8,38,t3,223.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1213,doctor,1347532,married,0,0,0,0,0,0,310405,3,0,0,310405,3,38,t2,183.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1214,doctor,626446,married,0,0,265048,2,436617,2,109792,2,92256,1,903713,7,37,t1,169.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1215,business,1395021,unmarried,0,0,48861,2,410569,2,0,0,288144,2,747574,6,42,unknown,250.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1216,doctor,1437722,married,0,0,108182,1,129326,1,0,0,145295,1,382803,3,38,t3,189.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1217,teacher,1163544,married,0,0,334298,2,210163,1,40749,1,0,0,585210,4,31,t2,200.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1218,teacher,1170779,unmarried,0,0,0,0,414445,2,237371,1,0,0,651816,3,33,t2,215.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1219,lawyer,1786236,married,0,0,292561,1,487974,2,636410,3,0,0,1416945,6,36,unknown,268.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1220,lawyer,1354116,married,0,0,80139,1,0,0,131403,2,0,0,211542,3,43,t0,174.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1222,engineer,1296843,married,0,0,5058,1,183528,1,0,0,432513,3,621099,5,33,t0,168.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1223,doctor,1608166,unmarried,0,0,0,0,199345,1,426757,2,148171,2,774273,5,50,t0,127.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1224,business,879855,unmarried,0,0,515545,2,343671,2,183080,3,846635,1,1888931,8,34,t1,185.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1225,business,1741179,married,0,0,51271,1,0,0,507136,4,240107,1,798514,6,32,t1,125.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1226,engineer,1401137,unmarried,0,0,384506,2,290574,3,113527,2,31973,1,820580,8,41,t0,197.0,old_customer,"{'gold fuel': 0.75, 'gold entertainment': 0.75}"
c1227,lawyer,1156833,unmarried,153801,1,580184,3,0,0,0,0,0,0,733985,4,45,t0,203.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1228,engineer,640458,married,0,0,384518,2,0,0,190827,1,0,0,575345,3,33,unknown,248.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1229,teacher,906225,unmarried,0,0,169699,1,345278,2,224387,1,0,0,739364,4,45,t2,237.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1230,business,1239092,unmarried,0,0,0,0,148688,1,719042,3,459071,4,1326801,8,47,t1,193.0,old_customer,"{'gold food': 0.75, 'gold bill': 0.75}"
c1231,business,1827883,married,92034,1,375646,2,817218,3,204641,1,205301,2,1694840,9,41,t1,158.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1232,teacher,2015232,married,0,0,0,0,0,0,244310,2,0,0,244310,2,48,t3,222.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1233,teacher,723820,married,0,0,0,0,286830,2,164672,2,110043,1,561545,5,49,unknown,216.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1234,business,1910742,unmarried,0,0,498010,2,361142,2,416631,3,0,0,1275783,7,38,t2,160.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1235,engineer,838541,married,0,0,512415,2,185153,1,0,0,511959,2,1209527,5,38,t1,193.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1236,business,1927086,married,0,0,0,0,85628,1,0,0,0,0,85628,1,37,unknown,232.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1237,business,1333918,unmarried,0,0,0,0,104747,1,284728,1,416604,2,806079,4,35,unknown,166.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1238,doctor,1234556,married,0,0,0,0,0,0,82828,1,360590,3,443418,4,39,unknown,179.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1239,business,1830124,unmarried,269328,1,107393,2,94246,1,176165,1,0,0,647132,5,45,t0,176.0,old_customer,"{'gold travel': 0.75, 'gold fuel': 0.75}"
c1240,engineer,1553612,unmarried,0,0,0,0,426128,2,384369,2,107071,2,917568,6,50,t2,211.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1241,lawyer,1347178,unmarried,0,0,69592,2,698628,3,0,0,0,0,768220,5,33,t1,225.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1242,lawyer,1683963,unmarried,6351,1,134930,1,0,0,524926,4,0,0,666207,6,32,t3,125.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1243,doctor,1137644,married,0,0,348399,2,110676,1,776172,4,97976,1,1333223,8,41,unknown,181.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1244,lawyer,954288,unmarried,0,0,85398,1,267549,1,53005,1,178276,1,584228,4,48,t1,164.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1245,business,1192491,unmarried,229869,1,92218,1,266329,1,1358717,6,147977,1,2095110,10,48,t0,226.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1246,teacher,1516104,married,61084,1,748128,6,120278,1,67305,1,168446,1,1165241,10,47,t1,149.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1247,engineer,1812736,unmarried,177543,1,209602,1,275547,1,253142,2,0,0,915834,5,45,t1,246.0,old_customer,"{'gold entertainment': 0.75, 'gold food': 0.75}"
c1248,engineer,1123560,unmarried,0,0,251109,1,215250,2,1020479,4,0,0,1486838,7,36,t2,151.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1249,business,1186599,unmarried,0,0,0,0,11641,1,158545,1,0,0,170186,2,44,unknown,128.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1250,teacher,1075354,married,0,0,787531,3,145169,2,791115,3,418333,2,2142148,10,42,t1,203.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1251,engineer,671551,married,0,0,0,0,66002,2,0,0,73401,1,139403,3,44,unknown,148.0,old_customer,"{'gold bill': 0.75, 'gold entertainment': 0.75}"
c1252,lawyer,785835,married,0,0,413467,2,248052,2,0,0,748284,5,1409803,9,35,t2,177.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1254,doctor,928840,unmarried,0,0,0,0,394077,2,110066,1,0,0,504143,3,42,t0,245.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1255,engineer,1538707,married,217637,1,186377,1,0,0,0,0,0,0,404014,2,37,unknown,236.0,old_customer,"{'gold travel': 0.75, 'platinum travel': 0.75}"
c1256,doctor,1964918,married,26324,1,446104,2,142754,1,657424,3,41075,1,1313681,8,42,t1,219.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1257,business,1511604,married,180884,1,0,0,158539,1,382929,2,488709,4,1211061,8,33,unknown,172.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1258,business,1758250,unmarried,0,0,545168,2,161735,3,38191,3,0,0,745094,8,45,t0,159.0,old_customer,"{'gold fuel': 0.75, 'gold entertainment': 0.75}"
c1259,business,1322825,unmarried,0,0,205691,2,372195,2,554115,4,86676,1,1218677,9,33,t2,140.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1260,lawyer,1879176,married,0,0,0,0,156288,1,653936,3,0,0,810224,4,46,t3,210.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1261,engineer,1841362,unmarried,0,0,315575,2,251458,2,211877,2,0,0,778910,6,49,t3,173.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1262,doctor,898837,married,0,0,0,0,79202,1,339265,2,380583,2,799050,5,40,t0,143.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1263,business,1932634,married,0,0,0,0,0,0,285145,3,241036,1,526181,4,36,unknown,222.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1264,engineer,1140643,unmarried,0,0,530001,3,0,0,0,0,294754,1,824755,4,32,t0,212.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1265,doctor,1945136,married,0,0,0,0,375260,2,0,0,254986,1,630246,3,42,t1,232.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1266,lawyer,908308,unmarried,0,0,113583,1,179481,1,308202,2,722321,3,1323587,7,48,unknown,208.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1267,engineer,1676461,married,0,0,0,0,222092,3,307705,2,189515,3,719312,8,33,t0,178.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1268,doctor,1380348,married,0,0,23010,1,0,0,275087,2,0,0,298097,3,43,t2,173.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1269,engineer,1813377,unmarried,0,0,131336,2,492060,2,175816,2,0,0,799212,6,47,t1,267.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1270,doctor,1933710,married,0,0,81714,1,264493,1,0,0,341971,2,688178,4,33,t0,170.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1271,teacher,1692401,married,0,0,7576,1,0,0,418798,4,103893,1,530267,6,30,t1,203.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1272,lawyer,1948646,married,0,0,194493,1,0,0,614113,4,222936,1,1031542,6,43,t0,178.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1273,doctor,1032067,married,0,0,0,0,449166,3,0,0,288572,1,737738,4,42,t2,204.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1274,teacher,1125770,married,258307,1,287486,1,0,0,27590,1,551729,3,1125112,6,34,unknown,202.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1275,lawyer,1816581,unmarried,0,0,251416,1,0,0,600599,4,25362,1,877377,6,34,unknown,140.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1276,teacher,1251265,unmarried,0,0,451472,2,0,0,0,0,410876,2,862348,4,41,t1,214.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1277,lawyer,995136,married,65615,1,261525,1,0,0,263767,2,205643,1,796550,5,41,t1,246.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1278,teacher,1787621,unmarried,0,0,0,0,0,0,95689,1,474473,3,570162,4,44,t3,203.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1279,teacher,908731,married,0,0,652699,3,254069,1,136419,2,301116,3,1344303,9,46,t3,183.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1280,doctor,1782088,married,0,0,251143,1,108982,1,301783,3,922206,1,1584114,6,37,t2,148.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1281,business,1775818,married,0,0,280492,2,133155,2,545092,4,0,0,958739,8,45,t2,159.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1282,lawyer,737447,married,112359,1,278882,1,0,0,0,0,0,0,391241,2,50,t0,193.0,old_customer,"{'gold fuel': 0.75, 'gold travel': 0.75}"
c1283,doctor,702888,married,0,0,88546,1,811419,3,565597,3,0,0,1465562,7,36,t3,186.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1284,engineer,2008065,married,0,0,237964,1,108301,1,216726,1,131511,2,694502,5,39,t0,245.0,old_customer,"{'gold fuel': 0.75, 'gold bill': 0.75}"
c1285,doctor,1431606,unmarried,0,0,220339,2,0,0,206016,1,584822,1,1011177,4,43,unknown,222.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1286,doctor,1402615,unmarried,219208,1,140571,2,0,0,179156,2,29394,1,568329,6,39,t1,223.0,old_customer,"{'gold travel': 0.75, 'gold fuel': 0.75}"
c1287,teacher,1548117,married,0,0,283064,1,675174,3,526904,2,172906,2,1658048,8,40,t0,178.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1288,business,923185,married,0,0,0,0,0,0,113408,1,265744,2,379152,3,33,t3,233.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1289,lawyer,655902,married,0,0,162179,1,449533,2,676288,4,160692,1,1448692,8,30,t1,176.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1290,teacher,1877333,unmarried,0,0,114470,1,316874,2,0,0,162326,2,593670,5,33,t1,152.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1291,doctor,1156200,married,0,0,0,0,271090,1,25623,1,361049,2,657762,4,45,t0,140.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1292,doctor,1791660,married,0,0,234147,1,592733,4,580908,3,0,0,1407788,8,43,unknown,201.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1293,doctor,1060036,unmarried,111667,1,442422,3,139087,1,98237,2,348295,3,1139708,10,32,t3,247.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1294,lawyer,630973,unmarried,0,0,265420,2,206568,1,166920,1,1018758,2,1657666,6,33,unknown,215.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1295,engineer,1231958,unmarried,0,0,244726,1,330780,2,388849,2,0,0,964355,5,38,unknown,157.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1296,lawyer,1796153,married,0,0,346776,5,105876,2,414141,2,0,0,866793,9,40,t3,171.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1297,business,1750133,unmarried,82918,1,217394,2,404056,2,903555,6,249325,1,1857248,12,48,t0,255.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1298,teacher,1561411,unmarried,0,0,132617,1,183691,1,93811,1,0,0,410119,3,50,t2,219.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1299,lawyer,848100,unmarried,0,0,249400,1,0,0,0,0,237244,1,486644,2,38,t3,265.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1300,doctor,1653460,married,0,0,268969,2,250616,1,534822,4,157982,1,1212389,8,41,t1,131.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1301,engineer,1667379,married,0,0,270511,2,84733,1,330588,2,284676,1,970508,6,45,t1,265.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1302,engineer,1125770,unmarried,0,0,582468,2,189584,1,482834,3,52136,1,1307022,7,47,unknown,248.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1303,engineer,1915959,unmarried,0,0,339105,2,532692,2,822594,6,280891,3,1975282,13,43,t0,165.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1304,business,1028427,unmarried,0,0,0,0,0,0,294800,3,422437,2,717237,5,44,t0,165.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1306,engineer,1418644,unmarried,0,0,0,0,21548,1,489324,3,0,0,510872,4,49,unknown,268.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
